ime,zanr
Path of Exile,Adventure
Path of Exile,Indie
Path of Exile,Massively Multiplayer
Path of Exile,RPG
Path of Exile,Free To Play
Forza Horizon 6,Racing
Forza Horizon 6,Simulation
Forza Horizon 6,Sports
ARK: Survival Evolved,Action
ARK: Survival Evolved,Adventure
ARK: Survival Evolved,Indie
ARK: Survival Evolved,Massively Multiplayer
ARK: Survival Evolved,RPG
NBA 2K26,Sports
The Elder Scrolls V: Skyrim Special Edition,n
The Elder Scrolls V: Skyrim Special Edition,i
The Elder Scrolls V: Skyrim Special Edition, 
The Elder Scrolls V: Skyrim Special Edition,:
The Elder Scrolls V: Skyrim Special Edition,/
The Isle,Action
The Isle,Adventure
The Isle,Indie
The Isle,Massively Multiplayer
The Isle,Simulation
The Isle,Early Access
Call of Duty®,n
Call of Duty®,i
Call of Duty®, 
Call of Duty®,:
Call of Duty®,/
The Witcher 3: Wild Hunt,n
The Witcher 3: Wild Hunt,i
The Witcher 3: Wild Hunt, 
The Witcher 3: Wild Hunt,:
The Witcher 3: Wild Hunt,/
Once Human,Action
Once Human,Adventure
Once Human,Casual
Once Human,Massively Multiplayer
Once Human,Racing
Once Human,RPG
Once Human,Simulation
Once Human,Strategy
Once Human,Free To Play
Eternal Return,n
Eternal Return,i
Eternal Return, 
Eternal Return,:
Eternal Return,/
ELDEN RING NIGHTREIGN,Action
ELDEN RING NIGHTREIGN,RPG
Unturned,Action
Unturned,Adventure
Unturned,Casual
Unturned,Indie
Unturned,Free To Play
Mortal Shell II,n
Mortal Shell II,i
Mortal Shell II, 
Mortal Shell II,:
Mortal Shell II,/
Crimson Desert,n
Crimson Desert,i
Crimson Desert, 
Crimson Desert,:
Crimson Desert,/
Football Manager 2024,Simulation
Football Manager 2024,Sports
Football Manager 2024,Strategy
Yu-Gi-Oh! Master Duel,Simulation
Yu-Gi-Oh! Master Duel,Strategy
Yu-Gi-Oh! Master Duel,Free To Play
Left 4 Dead 2,Action
IdleOn - The Idle RPG,Adventure
IdleOn - The Idle RPG,Casual
IdleOn - The Idle RPG,Indie
IdleOn - The Idle RPG,Massively Multiplayer
IdleOn - The Idle RPG,RPG
IdleOn - The Idle RPG,Simulation
IdleOn - The Idle RPG,Strategy
IdleOn - The Idle RPG,Free To Play
Kingdom Come: Deliverance II,n
Kingdom Come: Deliverance II,i
Kingdom Come: Deliverance II, 
Kingdom Come: Deliverance II,:
Kingdom Come: Deliverance II,/
Blender,Animation & Modeling
Blender,Design & Illustration
Blender,Video Production
ARC Raiders,Action
Factorio,Casual
Factorio,Indie
Factorio,Simulation
Factorio,Strategy
Monster Hunter: World,Action
Soundpad,Audio Production
Soundpad,Utilities
STALCRAFT: X,Action
STALCRAFT: X,Massively Multiplayer
STALCRAFT: X,RPG
STALCRAFT: X,Free To Play
Hunt: Showdown 1896,n
Hunt: Showdown 1896,i
Hunt: Showdown 1896, 
Hunt: Showdown 1896,:
Hunt: Showdown 1896,/
Age of Empires II: Definitive Edition,Strategy
VTube Studio,Indie
VTube Studio,Animation & Modeling
VTube Studio,Video Production
Path of Exile 2,Action
Path of Exile 2,Adventure
Path of Exile 2,Massively Multiplayer
Path of Exile 2,RPG
Path of Exile 2,Early Access
MIR4,Action
MIR4,Adventure
MIR4,Massively Multiplayer
MIR4,RPG
MIR4,Free To Play
FINAL FANTASY XIV Online,n
FINAL FANTASY XIV Online,i
FINAL FANTASY XIV Online, 
FINAL FANTASY XIV Online,:
FINAL FANTASY XIV Online,/
Monster Hunter Wilds,Action
Monster Hunter Wilds,Adventure
Monster Hunter Wilds,RPG
Where Winds Meet,Action
Where Winds Meet,Adventure
Where Winds Meet,Casual
Where Winds Meet,Indie
Where Winds Meet,Massively Multiplayer
Where Winds Meet,Racing
Where Winds Meet,RPG
Where Winds Meet,Simulation
Where Winds Meet,Strategy
Where Winds Meet,Free To Play
Destiny 2,Action
Destiny 2,Adventure
Destiny 2,Free To Play
Squad,Action
Squad,Indie
Squad,Massively Multiplayer
Squad,Strategy
R.E.P.O.,Action
R.E.P.O.,Early Access
Hero Siege,Action
Hero Siege,Adventure
Hero Siege,Indie
Hero Siege,Massively Multiplayer
Hero Siege,RPG
Wuthering Waves,Action
Wuthering Waves,Adventure
Wuthering Waves,RPG
Wuthering Waves,Free To Play
Satisfactory,Adventure
Satisfactory,Indie
Satisfactory,Simulation
Satisfactory,Strategy
SpiritVale,Action
SpiritVale,Indie
SpiritVale,Massively Multiplayer
SpiritVale,RPG
SpiritVale,Early Access
DAVE THE DIVER,Adventure
DAVE THE DIVER,Casual
DAVE THE DIVER,RPG
DAVE THE DIVER,Simulation
YoloMouse - Cursor Changer,Action
YoloMouse - Cursor Changer,Indie
YoloMouse - Cursor Changer,Free To Play
YoloMouse - Cursor Changer,Animation & Modeling
YoloMouse - Cursor Changer,Design & Illustration
YoloMouse - Cursor Changer,Education
YoloMouse - Cursor Changer,Photo Editing
YoloMouse - Cursor Changer,Software Training
YoloMouse - Cursor Changer,Utilities
YoloMouse - Cursor Changer,Game Development
Black Desert,Action
Black Desert,Adventure
Black Desert,Massively Multiplayer
Black Desert,RPG
Black Desert,Strategy
雀魂麻将(MahjongSoul),n
雀魂麻将(MahjongSoul),i
雀魂麻将(MahjongSoul), 
雀魂麻将(MahjongSoul),:
雀魂麻将(MahjongSoul),/
Sid Meier&#39;s Civilization V,Strategy
Forza Horizon 5,Action
Forza Horizon 5,Adventure
Forza Horizon 5,Racing
Forza Horizon 5,Simulation
Forza Horizon 5,Sports
Valheim,Action
Valheim,Adventure
Valheim,Indie
Valheim,RPG
Valheim,Early Access
World of Warships,Action
World of Warships,Massively Multiplayer
World of Warships,Simulation
World of Warships,Strategy
World of Warships,Free To Play
Call of Duty®: Modern Warfare® III,n
Call of Duty®: Modern Warfare® III,i
Call of Duty®: Modern Warfare® III, 
Call of Duty®: Modern Warfare® III,:
Call of Duty®: Modern Warfare® III,/
Stellaris,Simulation
Stellaris,Strategy
Cities: Skylines,Simulation
Cities: Skylines,Strategy
Heartopia,Casual
Heartopia,Simulation
Heartopia,Free To Play
Rocket League,Action
Rocket League,Indie
Rocket League,Racing
Rocket League,Sports
BidKing:竞拍之王,Casual
BidKing:竞拍之王,Indie
BidKing:竞拍之王,Massively Multiplayer
BidKing:竞拍之王,Simulation
BidKing:竞拍之王,Sports
BidKing:竞拍之王,Strategy
Cities: Skylines II,Simulation
Fields of Mistria,Indie
Fields of Mistria,RPG
Fields of Mistria,Simulation
Europa Universalis IV,Simulation
Europa Universalis IV,Strategy
"Warhammer 40,000: Space Marine 2",n
"Warhammer 40,000: Space Marine 2",i
"Warhammer 40,000: Space Marine 2", 
"Warhammer 40,000: Space Marine 2",:
"Warhammer 40,000: Space Marine 2",/
Sephiria,Action
Sephiria,Adventure
Sephiria,Indie
Sephiria,RPG
SCUM,Action
SCUM,Adventure
SCUM,Indie
SCUM,Massively Multiplayer
Revolution Idle,Casual
Revolution Idle,Indie
Revolution Idle,Simulation
Revolution Idle,Free To Play
Artifact Classic,Strategy
Survival Log,Adventure
Survival Log,RPG
Survival Log,Simulation
Survival Log,Strategy
Oxygen Not Included,Indie
Oxygen Not Included,Simulation
The First Descendant,Action
The First Descendant,Adventure
The First Descendant,RPG
The First Descendant,Free To Play
Persona 5 Royal,RPG
Brotato,Action
Brotato,Casual
Brotato,Indie
Brotato,RPG
Age of Empires IV: Anniversary Edition,Strategy
Mistfall Hunter,Action
Mistfall Hunter,Adventure
VPet,Casual
VPet,Indie
VPet,RPG
VPet,Simulation
VPet,Free To Play
Fallout 4,n
Fallout 4,i
Fallout 4, 
Fallout 4,:
Fallout 4,/
Darkest Dungeon®,Indie
Darkest Dungeon®,RPG
Darkest Dungeon®,Strategy
Cookie Clicker,Casual
Cookie Clicker,Indie
Cookie Clicker,Simulation
Cookie Clicker,Strategy
Arma Reforger,n
Arma Reforger,i
Arma Reforger, 
Arma Reforger,:
Arma Reforger,/
THE FINALS,Action
THE FINALS,Free To Play
Assetto Corsa,Indie
Assetto Corsa,Racing
Assetto Corsa,Simulation
Assetto Corsa,Sports
Counter-Strike,Action
Hollow Knight: Silksong,Action
Hollow Knight: Silksong,Adventure
Hollow Knight: Silksong,Indie
MapleStory,Action
MapleStory,Adventure
MapleStory,Casual
MapleStory,Massively Multiplayer
MapleStory,RPG
MapleStory,Free To Play
The Elder Scrolls® Online,n
The Elder Scrolls® Online,i
The Elder Scrolls® Online, 
The Elder Scrolls® Online,:
The Elder Scrolls® Online,/
SCP: Secret Laboratory,Action
SCP: Secret Laboratory,Casual
SCP: Secret Laboratory,Indie
SCP: Secret Laboratory,RPG
SCP: Secret Laboratory,Free To Play
Slay the Spire,Indie
Slay the Spire,Strategy
Resident Evil 4,n
Resident Evil 4,i
Resident Evil 4, 
Resident Evil 4,:
Resident Evil 4,/
Hollow Knight,Action
Hollow Knight,Adventure
Hollow Knight,Indie
Magic: The Gathering Arena,Strategy
Magic: The Gathering Arena,Free To Play
ウマ娘 プリティーダービー,n
ウマ娘 プリティーダービー,i
ウマ娘 プリティーダービー, 
ウマ娘 プリティーダービー,:
ウマ娘 プリティーダービー,/
Brawlhalla,Action
Brawlhalla,Indie
Brawlhalla,Free To Play
No Man&#39;s Sky,Action
No Man&#39;s Sky,Adventure
Grim Dawn,Action
Grim Dawn,Adventure
Grim Dawn,Indie
Grim Dawn,RPG
Supermarket Together,Casual
Supermarket Together,Indie
Supermarket Together,Simulation
Supermarket Together,Free To Play
World of Tanks,Action
World of Tanks,Massively Multiplayer
World of Tanks,Simulation
World of Tanks,Free To Play
Scrap Mechanic,Action
Scrap Mechanic,Adventure
Scrap Mechanic,Indie
Scrap Mechanic,Simulation
Bloons TD 6,Strategy
It Takes Two,Action
It Takes Two,Adventure
Albion Online,Massively Multiplayer
Albion Online,RPG
Albion Online,Free To Play
Among Us,Casual
Raft,Adventure
Raft,Indie
Raft,Simulation
Cell to Singularity - Evolution Never Ends,Casual
Cell to Singularity - Evolution Never Ends,Simulation
Cell to Singularity - Evolution Never Ends,Free To Play
Phasmophobia,Action
Phasmophobia,Indie
Phasmophobia,Early Access
Assassin&#39;s Creed Odyssey,Action
Assassin&#39;s Creed Odyssey,Adventure
Assassin&#39;s Creed Odyssey,RPG
Europa Universalis V,Strategy
Umamusume: Pretty Derby,Simulation
Umamusume: Pretty Derby,Sports
Umamusume: Pretty Derby,Free To Play
Dark and Darker,n
Dark and Darker,i
Dark and Darker, 
Dark and Darker,:
Dark and Darker,/
Summoners War,RPG
Summoners War,Strategy
Summoners War,Free To Play
Battlefield™ 1,n
Battlefield™ 1,i
Battlefield™ 1, 
Battlefield™ 1,:
Battlefield™ 1,/
Balatro,Casual
Balatro,Indie
Balatro,Strategy
Tom Clancy&#39;s Ghost Recon® Wildlands,Action
Tom Clancy&#39;s Ghost Recon® Wildlands,Adventure
Aimlabs,Action
Aimlabs,Adventure
Aimlabs,Casual
Aimlabs,Indie
Aimlabs,Simulation
Aimlabs,Free To Play
TEKKEN 8,Action
Sandustry,Simulation
Sandustry,Strategy
Sandustry,Early Access
Sid Meier&#39;s Civilization® VII,Simulation
Sid Meier&#39;s Civilization® VII,Strategy
Lossless Scaling,Utilities
Escape the Backrooms,Action
Escape the Backrooms,Indie
Ready or Not,Action
Ready or Not,Adventure
Ready or Not,Indie
Granblue Fantasy: Relink,Action
Granblue Fantasy: Relink,Adventure
Granblue Fantasy: Relink,RPG
KARDS - The WW2 Card Game,Casual
KARDS - The WW2 Card Game,Indie
KARDS - The WW2 Card Game,Strategy
KARDS - The WW2 Card Game,Free To Play
Palia,Adventure
Palia,Casual
Palia,Indie
Palia,RPG
Palia,Simulation
Palia,Free To Play
Grounded 2,Action
Grounded 2,Adventure
Grounded 2,Early Access
MONSTER HUNTER RISE,Action
Crosshair V2,Utilities
Victoria 3,Simulation
Victoria 3,Strategy
Schedule I,Action
Schedule I,Indie
Schedule I,Simulation
Schedule I,Strategy
Schedule I,Early Access
The Bazaar,Strategy
Sekiro™: Shadows Die Twice - GOTY Edition,n
Sekiro™: Shadows Die Twice - GOTY Edition,i
Sekiro™: Shadows Die Twice - GOTY Edition, 
Sekiro™: Shadows Die Twice - GOTY Edition,:
Sekiro™: Shadows Die Twice - GOTY Edition,/
Aseprite,Animation & Modeling
Aseprite,Design & Illustration
Aseprite,Game Development
Soul&#39;s Remnant,Adventure
Soul&#39;s Remnant,Casual
Soul&#39;s Remnant,Indie
Soul&#39;s Remnant,Massively Multiplayer
Soul&#39;s Remnant,RPG
Soul&#39;s Remnant,Free To Play
Soul&#39;s Remnant,Early Access
Off The Grid,Action
Off The Grid,Massively Multiplayer
Off The Grid,Free To Play
Marvel’s Spider-Man Remastered,Action
Marvel’s Spider-Man Remastered,Adventure
Marvel’s Spider-Man Remastered,Casual
SAND: Raiders of Sophie,Action
SAND: Raiders of Sophie,Adventure
SAND: Raiders of Sophie,Early Access
Yet Another Zombie Survivors,n
Yet Another Zombie Survivors,i
Yet Another Zombie Survivors, 
Yet Another Zombie Survivors,:
Yet Another Zombie Survivors,/
Farming Simulator 22,Simulation
Palworld Dedicated Server,n
Palworld Dedicated Server,i
Palworld Dedicated Server, 
Palworld Dedicated Server,:
Palworld Dedicated Server,/
Marvel&#39;s Spider-Man 2,Action
Marvel&#39;s Spider-Man 2,Adventure
World of Tanks Blitz,Action
World of Tanks Blitz,Massively Multiplayer
World of Tanks Blitz,Simulation
World of Tanks Blitz,Strategy
World of Tanks Blitz,Free To Play
STCC - The Game Demo Dedicated Server,n
STCC - The Game Demo Dedicated Server,i
STCC - The Game Demo Dedicated Server, 
STCC - The Game Demo Dedicated Server,:
STCC - The Game Demo Dedicated Server,/
Persona 3 Reload,Adventure
Persona 3 Reload,RPG
Persona 3 Reload,Strategy
The Seven Deadly Sins: Origin,Action
The Seven Deadly Sins: Origin,Adventure
The Seven Deadly Sins: Origin,Massively Multiplayer
The Seven Deadly Sins: Origin,RPG
The Seven Deadly Sins: Origin,Simulation
The Seven Deadly Sins: Origin,Free To Play
Arma 3,Action
Arma 3,Simulation
Arma 3,Strategy
Green Hell,Action
Green Hell,Adventure
Green Hell,Indie
Green Hell,Simulation
Microsoft Flight Simulator 2024,Simulation
Conan Exiles,Action
Conan Exiles,Adventure
Conan Exiles,Massively Multiplayer
Conan Exiles,RPG
Conan Exiles,Simulation
Conan Exiles,Strategy
"Warhammer 40,000: Darktide",Action
"Warhammer 40,000: Darktide",Adventure
"Warhammer 40,000: Darktide",RPG
Sons Of The Forest,Action
Sons Of The Forest,Adventure
Sons Of The Forest,Indie
Sons Of The Forest,Simulation
Big Walk,Adventure
Blue Archive,Adventure
Blue Archive,Casual
Blue Archive,RPG
Blue Archive,Strategy
Blue Archive,Free To Play
Total War: THREE KINGDOMS,Action
Total War: THREE KINGDOMS,Strategy
Throne and Liberty,n
Throne and Liberty,i
Throne and Liberty, 
Throne and Liberty,:
Throne and Liberty,/
Battlefield™ V,Action
Melvor Idle,Adventure
Melvor Idle,Casual
Melvor Idle,Indie
Melvor Idle,RPG
Source SDK Base 2013 Multiplayer,n
Source SDK Base 2013 Multiplayer,i
Source SDK Base 2013 Multiplayer, 
Source SDK Base 2013 Multiplayer,:
Source SDK Base 2013 Multiplayer,/
Enshrouded,Action
Enshrouded,Adventure
Enshrouded,Indie
Enshrouded,RPG
Enshrouded,Early Access
小黑盒加速器,Software Training
小黑盒加速器,Web Publishing
小黑盒加速器,Game Development
Risk of Rain 2,Action
Risk of Rain 2,Indie
Play Together,n
Play Together,i
Play Together, 
Play Together,:
Play Together,/
No More Room in Hell 2,Action
No More Room in Hell 2,Indie
Kenshi,Action
Kenshi,Indie
Kenshi,RPG
Kenshi,Simulation
Kenshi,Strategy
Fishing Planet,Massively Multiplayer
Fishing Planet,Simulation
Fishing Planet,Sports
Fishing Planet,Free To Play
Nioh 3,n
Nioh 3,i
Nioh 3, 
Nioh 3,:
Nioh 3,/
Wandering Sword,Adventure
Wandering Sword,Indie
Wandering Sword,RPG
Wandering Sword,Strategy
Manor Lords,Simulation
Manor Lords,Strategy
Manor Lords,Early Access
Tom Clancy&#39;s Ghost Recon® Breakpoint,n
Tom Clancy&#39;s Ghost Recon® Breakpoint,i
Tom Clancy&#39;s Ghost Recon® Breakpoint, 
Tom Clancy&#39;s Ghost Recon® Breakpoint,:
Tom Clancy&#39;s Ghost Recon® Breakpoint,/
F1® 25,Racing
F1® 25,Sports
鬼谷八荒 Tale of Immortal,Action
鬼谷八荒 Tale of Immortal,Adventure
鬼谷八荒 Tale of Immortal,Indie
鬼谷八荒 Tale of Immortal,RPG
鬼谷八荒 Tale of Immortal,Simulation
Heroes of Might and Magic: Olden Era,RPG
Heroes of Might and Magic: Olden Era,Strategy
Heroes of Might and Magic: Olden Era,Early Access
Total War: ROME II - Emperor Edition,Strategy
Desktop Mate,Free To Play
Desktop Mate,Animation & Modeling
Desktop Mate,Utilities
Company of Heroes 3,n
Company of Heroes 3,i
Company of Heroes 3, 
Company of Heroes 3,:
Company of Heroes 3,/
Diablo II: Resurrected – Infernal Edition,Action
Diablo II: Resurrected – Infernal Edition,RPG
Diablo II: Resurrected – Infernal Edition,Strategy
Split Fiction,Action
Split Fiction,Adventure
American Truck Simulator,Indie
American Truck Simulator,Simulation
Party Animals,Action
Party Animals,Casual
Party Animals,Indie
Path of Idle: Old Gods Rising,Adventure
Path of Idle: Old Gods Rising,Casual
Path of Idle: Old Gods Rising,Indie
Path of Idle: Old Gods Rising,RPG
Path of Idle: Old Gods Rising,Strategy
ICARUS,Action
ICARUS,Adventure
ICARUS,Simulation
Sky: Children of the Light,Adventure
Sky: Children of the Light,Casual
Sky: Children of the Light,Indie
Sky: Children of the Light,Massively Multiplayer
Sky: Children of the Light,RPG
Sky: Children of the Light,Free To Play
Sky: Children of the Light,Early Access
Kingdom Come: Deliverance,n
Kingdom Come: Deliverance,i
Kingdom Come: Deliverance, 
Kingdom Come: Deliverance,:
Kingdom Come: Deliverance,/
Tap Ninja - Idle game,Action
Tap Ninja - Idle game,Adventure
Tap Ninja - Idle game,Casual
Tap Ninja - Idle game,Indie
Tap Ninja - Idle game,Massively Multiplayer
Tap Ninja - Idle game,RPG
Tap Ninja - Idle game,Simulation
Tap Ninja - Idle game,Strategy
Tap Ninja - Idle game,Free To Play
DSX,Action
DSX,Adventure
DSX,Indie
DSX,Simulation
DSX,Utilities
Cult of the Lamb,Action
Cult of the Lamb,Adventure
Cult of the Lamb,Indie
Cult of the Lamb,Strategy
Shift At Midnight,Indie
Shift At Midnight,Simulation
Horizon Walker,n
Horizon Walker,i
Horizon Walker, 
Horizon Walker,:
Horizon Walker,/
Divinity: Original Sin 2 - Definitive Edition,Adventure
Divinity: Original Sin 2 - Definitive Edition,RPG
Divinity: Original Sin 2 - Definitive Edition,Strategy
Unnamed Space Idle,Casual
Unnamed Space Idle,Simulation
Unnamed Space Idle,Free To Play
Unnamed Space Idle,Early Access
Clair Obscur: Expedition 33,n
Clair Obscur: Expedition 33,i
Clair Obscur: Expedition 33, 
Clair Obscur: Expedition 33,:
Clair Obscur: Expedition 33,/
Mount &amp; Blade: Warband,Action
Mount &amp; Blade: Warband,RPG
DEAD OR ALIVE Xtreme Venus Vacation,n
DEAD OR ALIVE Xtreme Venus Vacation,i
DEAD OR ALIVE Xtreme Venus Vacation, 
DEAD OR ALIVE Xtreme Venus Vacation,:
DEAD OR ALIVE Xtreme Venus Vacation,/
KINGDOM HEARTS -HD 1.5&#43;2.5 ReMIX-,Action
KINGDOM HEARTS -HD 1.5&#43;2.5 ReMIX-,Adventure
KINGDOM HEARTS -HD 1.5&#43;2.5 ReMIX-,RPG
Deep Rock Galactic,Action
Dying Light,n
Dying Light,i
Dying Light, 
Dying Light,:
Dying Light,/
Call to Arms - Gates of Hell: Ostfront,Action
Call to Arms - Gates of Hell: Ostfront,Simulation
Call to Arms - Gates of Hell: Ostfront,Strategy
Dying Light 2 Stay Human: Reloaded Edition,Action
Dying Light 2 Stay Human: Reloaded Edition,Adventure
Dying Light 2 Stay Human: Reloaded Edition,RPG
Gamble With Your Friends,Adventure
Gamble With Your Friends,Indie
Gamble With Your Friends,Simulation
EA SPORTS FC 25,Simulation
EA SPORTS FC 25,Sports
Hogwarts Legacy,Action
Hogwarts Legacy,Adventure
Hogwarts Legacy,RPG
Fallout 76,n
Fallout 76,i
Fallout 76, 
Fallout 76,:
Fallout 76,/
Overcooked! 2,Action
Overcooked! 2,Casual
Overcooked! 2,Indie
DELTARUNE,Indie
DELTARUNE,RPG
Tabletop Simulator,Casual
Tabletop Simulator,Indie
Tabletop Simulator,RPG
