mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date
29,https://store.steampowered.com/app/1203220,NARAKA: BLADEPOINT,39138,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['24 Entertainment'],['NetEase Games '],"11 Aug, 2021"

30,https://store.steampowered.com/app/2767030,Marvel Rivals,39103,"['Action', 'Free To Play']",['NetEase Games'],['NetEase Games'],"5 Dec, 2024"

31,https://store.steampowered.com/app/2357570,Overwatch®,39100,"['Action', 'Free To Play']",['Blizzard Entertainment'],['Blizzard Entertainment'],"10 Aug, 2023"

32,https://store.steampowered.com/app/359550,Tom Clancy&#39;s Rainbow Six Siege,38708,"['Action', 'Free To Play']",['Ubisoft Montreal'],['Ubisoft'],"1 Dec, 2015"

33,https://store.steampowered.com/app/322170,Geometry Dash,37123,"['Action', 'Indie']",['RobTop Games'],['RobTop Games'],"22 Dec, 2014"

34,https://store.steampowered.com/app/3551340,Football Manager 26,36721,"['Simulation', 'Sports', 'Strategy']",['Sports Interactive'],['SEGA'],"4 Nov, 2025"

35,https://store.steampowered.com/app/2584990,Shadowverse: Worlds Beyond,35819,"['Casual', 'RPG', 'Strategy', 'Free To Play']",['Cygames'],['Cygames'],"14 Jun, 2025"

36,https://store.steampowered.com/app/438100,VRChat,34957,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']",['VRChat Inc.'],['VRChat Inc.'],"1 Feb, 2017"

37,https://store.steampowered.com/app/1091500,Cyberpunk 2077,34585,ni :/,ni :/,ni :/,ni :/

38,https://store.steampowered.com/app/322330,Don&#39;t Starve Together,33416,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Klei Entertainment'],['Klei Entertainment'],"21 Apr, 2016"

39,https://store.steampowered.com/app/1086940,Baldur&#39;s Gate 3,33323,ni :/,ni :/,ni :/,ni :/

40,https://store.steampowered.com/app/218620,PAYDAY 2,32745,ni :/,ni :/,ni :/,ni :/

41,https://store.steampowered.com/app/227300,Euro Truck Simulator 2,32673,"['Indie', 'Simulation']",['SCS Software'],['SCS Software'],"18 Oct, 2012"

42,https://store.steampowered.com/app/261550,Mount &amp; Blade II: Bannerlord,31795,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],"25 Oct, 2022"

43,https://store.steampowered.com/app/2358720,Black Myth: Wukong,31624,ni :/,ni :/,ni :/,ni :/

44,https://store.steampowered.com/app/1366800,Crosshair X,30647,"['Action', 'Adventure', 'Indie', 'Software Training', 'Utilities']",['CenterPoint Gaming'],['CenterPoint Gaming'],"1 Jun, 2020"

45,https://store.steampowered.com/app/289070,Sid Meier&#39;s Civilization VI,30416,['Strategy'],"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']","20 Oct, 2016"

46,https://store.steampowered.com/app/3932890,Escape from Tarkov,29701,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']",['Battlestate Games'],['Battlestate Games'],"15 Nov, 2025"

47,https://store.steampowered.com/app/1174180,Red Dead Redemption 2,28890,"['Action', 'Adventure']",['Rockstar Games'],['Rockstar Games'],"5 Dec, 2019"

48,https://store.steampowered.com/app/221100,DayZ,28618,ni :/,ni :/,ni :/,ni :/

49,https://store.steampowered.com/app/1142710,Total War: WARHAMMER III,28572,"['Action', 'Strategy']","['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']","16 Feb, 2022"

50,https://store.steampowered.com/app/1281930,tModLoader,27957,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']",['TML Team'],"['Re-Logic', 'TML Team']","16 May, 2020"

51,https://store.steampowered.com/app/2807960,Battlefield™ 6,26957,ni :/,ni :/,ni :/,ni :/

52,https://store.steampowered.com/app/294100,RimWorld,26560,"['Indie', 'Simulation', 'Strategy']",['Ludeon Studios'],['Ludeon Studios'],"17 Oct, 2018"

53,https://store.steampowered.com/app/1905180,OBS Studio,24690,"['Utilities', 'Video Production']",['OBS Project'],['OBS Project'],"14 Jul, 2014"

54,https://store.steampowered.com/app/3527290,PEAK,23844,"['Action', 'Adventure', 'Indie']",['Team PEAK'],"['Aggro Crab', 'Evil Landfall?']","16 Jun, 2025"

55,https://store.steampowered.com/app/2300320,Farming Simulator 25,23839,['Simulation'],['GIANTS Software'],['GIANTS Software'],"12 Nov, 2024"

56,https://store.steampowered.com/app/4000,Garry&#39;s Mod,23693,"['Casual', 'Indie', 'Simulation']",['Facepunch Studios'],['Valve'],"29 Nov, 2006"

57,https://store.steampowered.com/app/1364780,Street Fighter™ 6,23402,"['Action', 'Adventure']",['CAPCOM Co.'],['CAPCOM Co.'],"1 Jun, 2023"

58,https://store.steampowered.com/app/251570,7 Days to Die,22966,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",['The Fun Pimps'],['The Fun Pimps Entertainment LLC'],"25 Jul, 2024"

59,https://store.steampowered.com/app/2399830,ARK: Survival Ascended,21283,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']","25 Oct, 2023"

60,https://store.steampowered.com/app/2073620,Arena Breakout: Infinite,20684,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Morefun Studios'],['Morefun Studios'],"15 Sep, 2025"

61,https://store.steampowered.com/app/1245620,ELDEN RING,20551,ni :/,ni :/,ni :/,ni :/

62,https://store.steampowered.com/app/766570,Russian Fishing 4,20371,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']",['FishSoft LLC'],['FishSoft LLC'],"10 Nov, 2021"

63,https://store.steampowered.com/app/1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,20352,ni :/,ni :/,ni :/,ni :/

64,https://store.steampowered.com/app/1222670,The Sims™ 4,20065,"['Adventure', 'Casual', 'Simulation', 'Free To Play']",['Maxis'],['Electronic Arts'],"2 Sep, 2014"

65,https://store.steampowered.com/app/1665460,eFootball™,19500,"['Simulation', 'Sports', 'Free To Play']",['KONAMI'],['KONAMI'],"29 Sep, 2021"

66,https://store.steampowered.com/app/1158310,Crusader Kings III,18767,"['RPG', 'Simulation', 'Strategy']",['Paradox Development Studio'],['Paradox Interactive'],"1 Sep, 2020"

67,https://store.steampowered.com/app/284160,BeamNG.drive,18635,"['Racing', 'Simulation', 'Early Access']",['BeamNG'],['BeamNG'],"29 May, 2015"

68,https://store.steampowered.com/app/238960,Path of Exile,18417,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Grinding Gear Games'],['Grinding Gear Games'],"23 Oct, 2013"

69,https://store.steampowered.com/app/2483190,Forza Horizon 6,17909,"['Racing', 'Simulation', 'Sports']",['Playground Games'],['Xbox Game Studios'],"18 May, 2026"

70,https://store.steampowered.com/app/346110,ARK: Survival Evolved,17838,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']","['Studio Wildcard', 'Snail Games USA']","27 Aug, 2017"

71,https://store.steampowered.com/app/3472040,NBA 2K26,17767,['Sports'],['Visual Concepts'],['2K'],"4 Sep, 2025"

72,https://store.steampowered.com/app/489830,The Elder Scrolls V: Skyrim Special Edition,17522,ni :/,ni :/,ni :/,ni :/

73,https://store.steampowered.com/app/376210,The Isle,17382,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']",['Afterthought LLC'],['Afterthought LLC'],"1 Dec, 2015"

74,https://store.steampowered.com/app/1938090,Call of Duty®,17278,ni :/,ni :/,ni :/,ni :/

75,https://store.steampowered.com/app/292030,The Witcher 3: Wild Hunt,16833,ni :/,ni :/,ni :/,ni :/

76,https://store.steampowered.com/app/2139460,Once Human,16717,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'Racing', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",['Starry Studio'],"['Starry Studio', 'NetEase Games']","9 Jul, 2024"

77,https://store.steampowered.com/app/1049590,Eternal Return,16635,ni :/,ni :/,ni :/,ni :/

78,https://store.steampowered.com/app/2622380,ELDEN RING NIGHTREIGN,16586,"['Action', 'RPG']",['FromSoftware'],"['FromSoftware', 'Bandai Namco Entertainment']","29 May, 2025"

79,https://store.steampowered.com/app/304930,Unturned,16101,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']",['Smartly Dressed Games'],['Smartly Dressed Games'],"7 Jul, 2017"

80,https://store.steampowered.com/app/2584270,Mortal Shell II,16076,ni :/,ni :/,ni :/,ni :/

81,https://store.steampowered.com/app/3321460,Crimson Desert,15952,ni :/,ni :/,ni :/,ni :/

82,https://store.steampowered.com/app/2252570,Football Manager 2024,15916,"['Simulation', 'Sports', 'Strategy']",['Sports Interactive'],['SEGA'],"6 Nov, 2023"

83,https://store.steampowered.com/app/1449850,Yu-Gi-Oh! Master Duel,15496,"['Simulation', 'Strategy', 'Free To Play']",['KONAMI'],['KONAMI'],"18 Jan, 2022"

84,https://store.steampowered.com/app/550,Left 4 Dead 2,15239,['Action'],['Valve'],['Valve'],"16 Nov, 2009"

85,https://store.steampowered.com/app/1476970,IdleOn - The Idle RPG,15054,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",['Lavaflame2'],['Lavaflame2'],"6 Nov, 2025"

86,https://store.steampowered.com/app/1771300,Kingdom Come: Deliverance II,14959,ni :/,ni :/,ni :/,ni :/

87,https://store.steampowered.com/app/365670,Blender,14794,"['Animation & Modeling', 'Design & Illustration', 'Video Production']",['Blender Foundation'],['Blender Foundation'],"2 Jan, 1994"

88,https://store.steampowered.com/app/1808500,ARC Raiders,14569,['Action'],['Embark Studios'],['Embark Studios'],"30 Oct, 2025"

89,https://store.steampowered.com/app/427520,Factorio,14468,"['Casual', 'Indie', 'Simulation', 'Strategy']",['Wube Software LTD.'],['Wube Software LTD.'],"14 Aug, 2020"

90,https://store.steampowered.com/app/582010,Monster Hunter: World,14063,['Action'],['CAPCOM Co.'],['CAPCOM Co.'],"8 Aug, 2018"

91,https://store.steampowered.com/app/629520,Soundpad,13934,"['Audio Production', 'Utilities']",['Leppsoft'],['Leppsoft'],"9 Nov, 2016"

92,https://store.steampowered.com/app/1818450,STALCRAFT: X,13898,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",['EXBO'],['EXBO'],"9 Dec, 2022"

93,https://store.steampowered.com/app/594650,Hunt: Showdown 1896,13556,ni :/,ni :/,ni :/,ni :/

94,https://store.steampowered.com/app/813780,Age of Empires II: Definitive Edition,13482,['Strategy'],"[""World's Edge"", 'Forgotten Empires', 'CaptureAge', 'Tantalus Media', 'Wicked Witch', 'Feral Interactive']",['Xbox Game Studios'],"14 Nov, 2019"

95,https://store.steampowered.com/app/1325860,VTube Studio,13459,"['Indie', 'Animation & Modeling', 'Video Production']",['DenchiSoft'],['DenchiSoft'],"12 Mar, 2021"

96,https://store.steampowered.com/app/2694490,Path of Exile 2,13453,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",['Grinding Gear Games'],['Grinding Gear Games'],"6 Dec, 2024"

97,https://store.steampowered.com/app/1623660,MIR4,13369,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Wemade Next'],['Wemade'],"25 Aug, 2021"

98,https://store.steampowered.com/app/39210,FINAL FANTASY XIV Online,13368,ni :/,ni :/,ni :/,ni :/

99,https://store.steampowered.com/app/2246340,Monster Hunter Wilds,13219,"['Action', 'Adventure', 'RPG']",['CAPCOM Co.'],['CAPCOM Co.'],"27 Feb, 2025"

100,https://store.steampowered.com/app/3564740,Where Winds Meet,13175,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",['Everstone Studio'],['NetEase Games'],"14 Nov, 2025"

101,https://store.steampowered.com/app/1085660,Destiny 2,13159,"['Action', 'Adventure', 'Free To Play']",['Bungie'],['Bungie'],"1 Oct, 2019"

102,https://store.steampowered.com/app/393380,Squad,13004,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",['Offworld'],['Offworld'],"23 Sep, 2020"

103,https://store.steampowered.com/app/3241660,R.E.P.O.,12965,"['Action', 'Early Access']",['semiwork'],['semiwork'],"26 Feb, 2025"

104,https://store.steampowered.com/app/269210,Hero Siege,12709,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",['Panic Art Studios Ltd'],['Panic Art Studios Ltd'],"29 Jan, 2014"

105,https://store.steampowered.com/app/3513350,Wuthering Waves,12698,"['Action', 'Adventure', 'RPG', 'Free To Play']",['KURO GAMES'],['KURO GAMES'],"28 Apr, 2025"

106,https://store.steampowered.com/app/526870,Satisfactory,12075,"['Adventure', 'Indie', 'Simulation', 'Strategy']",['Coffee Stain Studios'],['Coffee Stain Publishing'],"10 Sep, 2024"

107,https://store.steampowered.com/app/3767850,SpiritVale,11828,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",['Baikun Interactive'],['Baikun Interactive'],"15 Jul, 2026"

108,https://store.steampowered.com/app/1868140,DAVE THE DIVER,11653,"['Adventure', 'Casual', 'RPG', 'Simulation']",['MINTROCKET'],['MINTROCKET'],"28 Jun, 2023"

109,https://store.steampowered.com/app/1283970,YoloMouse - Cursor Changer,11372,"['Action', 'Indie', 'Free To Play', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Software Training', 'Utilities', 'Game Development']",['Dragonrise Games'],['Dragonrise Games'],"1 May, 2020"

110,https://store.steampowered.com/app/582660,Black Desert,11279,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']",['Pearl Abyss'],['Pearl Abyss'],"24 May, 2017"

111,https://store.steampowered.com/app/1329410,雀魂麻将(MahjongSoul),11214,ni :/,ni :/,ni :/,ni :/

112,https://store.steampowered.com/app/8930,Sid Meier&#39;s Civilization V,11110,['Strategy'],"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']","23 Sep, 2010"

113,https://store.steampowered.com/app/1551360,Forza Horizon 5,10937,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']",['Playground Games'],['Xbox Game Studios'],"8 Nov, 2021"

114,https://store.steampowered.com/app/892970,Valheim,10723,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",['Iron Gate AB'],['Coffee Stain Publishing'],"2 Feb, 2021"

115,https://store.steampowered.com/app/552990,World of Warships,10347,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",['Wargaming Group Limited'],['Wargaming Group Limited'],"15 Nov, 2017"

116,https://store.steampowered.com/app/3595270,Call of Duty®: Modern Warfare® III,9991,ni :/,ni :/,ni :/,ni :/

117,https://store.steampowered.com/app/281990,Stellaris,9969,"['Simulation', 'Strategy']",['Paradox Development Studio'],['Paradox Interactive'],"9 May, 2016"

118,https://store.steampowered.com/app/255710,Cities: Skylines,9856,"['Simulation', 'Strategy']",['Colossal Order'],['Paradox Interactive'],"10 Mar, 2015"

119,https://store.steampowered.com/app/4025700,Heartopia,9838,"['Casual', 'Simulation', 'Free To Play']",['XD'],['XD'],"16 Jan, 2026"

120,https://store.steampowered.com/app/252950,Rocket League,9690,"['Action', 'Indie', 'Racing', 'Sports']",['Psyonix LLC'],['Psyonix LLC'],"7 Jul, 2015"

121,https://store.steampowered.com/app/4128580,BidKing:竞拍之王,9576,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy']",['MindSurge Network &amp; Games'],['Elegoose Games'],"15 Apr, 2026"

122,https://store.steampowered.com/app/949230,Cities: Skylines II,9570,['Simulation'],"['Iceflake Studios', 'Colossal Order']",['Paradox Interactive'],"24 Oct, 2023"

123,https://store.steampowered.com/app/2142790,Fields of Mistria,9538,"['Indie', 'RPG', 'Simulation']",['NPC Studio'],['NPC Studio'],"5 Aug, 2026"

124,https://store.steampowered.com/app/236850,Europa Universalis IV,9446,"['Simulation', 'Strategy']","['Paradox Development Studio', 'Paradox Tinto']",['Paradox Interactive'],"13 Aug, 2013"

125,https://store.steampowered.com/app/2183900,"Warhammer 40,000: Space Marine 2",9348,ni :/,ni :/,ni :/,ni :/

126,https://store.steampowered.com/app/2436940,Sephiria,9313,"['Action', 'Adventure', 'Indie', 'RPG']",['TEAM HORAY'],['TEAM HORAY'],"31 Jul, 2026"

127,https://store.steampowered.com/app/513710,SCUM,9306,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",['Gamepires'],['Gamepires'],"17 Jun, 2025"

128,https://store.steampowered.com/app/2763740,Revolution Idle,9234,"['Casual', 'Indie', 'Simulation', 'Free To Play']","['Oni Gaming', 'Nu Games']",['Oni Gaming'],"1 May, 2025"

129,https://store.steampowered.com/app/583950,Artifact Classic,9189,['Strategy'],['Valve'],['Valve'],"28 Nov, 2018"

130,https://store.steampowered.com/app/4164790,Survival Log,9049,"['Adventure', 'RPG', 'Simulation', 'Strategy']",['Midnight Workshop'],['Lilith Games'],"12 Aug, 2026"

131,https://store.steampowered.com/app/457140,Oxygen Not Included,9007,"['Indie', 'Simulation']",['Klei Entertainment'],['Klei Entertainment'],"30 Jul, 2019"

132,https://store.steampowered.com/app/2074920,The First Descendant,8981,"['Action', 'Adventure', 'RPG', 'Free To Play']",['NEXON Games Co.'],['NEXON'],"30 Jun, 2024"

133,https://store.steampowered.com/app/1687950,Persona 5 Royal,8844,['RPG'],['ATLUS'],['SEGA'],"20 Oct, 2022"

134,https://store.steampowered.com/app/1942280,Brotato,8818,"['Action', 'Casual', 'Indie', 'RPG']",['Blobfish'],['Blobfish'],"23 Jun, 2023"

135,https://store.steampowered.com/app/1466860,Age of Empires IV: Anniversary Edition,8722,['Strategy'],"[""World's Edge"", 'Relic Entertainment', 'Forgotten Empires', 'Climax Studios']",['Xbox Game Studios'],"28 Oct, 2021"

136,https://store.steampowered.com/app/3282300,Mistfall Hunter,8721,"['Action', 'Adventure']",['Bellring Games'],['Skystone Games'],"29 Jul, 2026"

137,https://store.steampowered.com/app/1920960,VPet,8710,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']",['LB Game'],['LB Game'],"13 Aug, 2023"

138,https://store.steampowered.com/app/377160,Fallout 4,8542,ni :/,ni :/,ni :/,ni :/

139,https://store.steampowered.com/app/262060,Darkest Dungeon®,8443,"['Indie', 'RPG', 'Strategy']",['Red Hook Studios'],['Red Hook Studios'],"19 Jan, 2016"

140,https://store.steampowered.com/app/1454400,Cookie Clicker,8340,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Orteil', 'DashNet']",['Playsaurus'],"1 Sep, 2021"

141,https://store.steampowered.com/app/1874880,Arma Reforger,8230,ni :/,ni :/,ni :/,ni :/

142,https://store.steampowered.com/app/2073850,THE FINALS,8229,"['Action', 'Free To Play']",['Embark Studios'],['Embark Studios'],"7 Dec, 2023"

143,https://store.steampowered.com/app/244210,Assetto Corsa,8151,"['Indie', 'Racing', 'Simulation', 'Sports']",['Kunos Simulazioni'],['505 Games'],"19 Dec, 2014"

144,https://store.steampowered.com/app/10,Counter-Strike,7987,['Action'],['Valve'],['Valve'],"1 Nov, 2000"

145,https://store.steampowered.com/app/1030300,Hollow Knight: Silksong,7985,"['Action', 'Adventure', 'Indie']",['Team Cherry'],['Team Cherry'],"4 Sep, 2025"

146,https://store.steampowered.com/app/216150,MapleStory,7873,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",['NEXON Korea Corporation'],['Nexon America Inc.'],"9 Aug, 2012"

147,https://store.steampowered.com/app/306130,The Elder Scrolls® Online,7798,ni :/,ni :/,ni :/,ni :/

148,https://store.steampowered.com/app/700330,SCP: Secret Laboratory,7703,"['Action', 'Casual', 'Indie', 'RPG', 'Free To Play']",['Northwood Studios'],['Northwood Studios'],"29 Dec, 2017"

149,https://store.steampowered.com/app/646570,Slay the Spire,7647,"['Indie', 'Strategy']",['Mega Crit'],['Mega Crit'],"23 Jan, 2019"

150,https://store.steampowered.com/app/2050650,Resident Evil 4,7593,ni :/,ni :/,ni :/,ni :/

151,https://store.steampowered.com/app/367520,Hollow Knight,7425,"['Action', 'Adventure', 'Indie']",['Team Cherry'],['Team Cherry'],"24 Feb, 2017"

152,https://store.steampowered.com/app/2141910,Magic: The Gathering Arena,7291,"['Strategy', 'Free To Play']",['Wizards of the Coast'],['Wizards of the Coast'],"23 May, 2023"

153,https://store.steampowered.com/app/3564400,ウマ娘 プリティーダービー,7133,ni :/,ni :/,ni :/,ni :/

154,https://store.steampowered.com/app/291550,Brawlhalla,7066,"['Action', 'Indie', 'Free To Play']",['Blue Mammoth Games'],['Ubisoft'],"17 Oct, 2017"

155,https://store.steampowered.com/app/275850,No Man&#39;s Sky,7059,"['Action', 'Adventure']",['Hello Games'],['Hello Games'],"12 Aug, 2016"

156,https://store.steampowered.com/app/219990,Grim Dawn,7052,"['Action', 'Adventure', 'Indie', 'RPG']",['Crate Entertainment'],['Crate Entertainment'],"25 Feb, 2016"

157,https://store.steampowered.com/app/2709570,Supermarket Together,7024,"['Casual', 'Indie', 'Simulation', 'Free To Play']",['DeadDevsTellNoLies'],['DeadDevsTellNoLies'],"9 Aug, 2024"

158,https://store.steampowered.com/app/1407200,World of Tanks,7016,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",['Wargaming Group Limited'],['Wargaming Group Limited'],"28 Apr, 2021"

159,https://store.steampowered.com/app/387990,Scrap Mechanic,6954,"['Action', 'Adventure', 'Indie', 'Simulation']",['Axolot Games'],['Axolot Games'],"24 Jul, 2026"

160,https://store.steampowered.com/app/960090,Bloons TD 6,6867,['Strategy'],['Ninja Kiwi'],['Ninja Kiwi'],"17 Dec, 2018"

161,https://store.steampowered.com/app/1426210,It Takes Two,6777,"['Action', 'Adventure']",['Hazelight Studios'],['Electronic Arts'],"25 Mar, 2021"

162,https://store.steampowered.com/app/761890,Albion Online,6722,"['Massively Multiplayer', 'RPG', 'Free To Play']",['Sandbox Interactive GmbH'],['Sandbox Interactive GmbH'],"17 Jul, 2017"

163,https://store.steampowered.com/app/945360,Among Us,6678,['Casual'],['Innersloth'],['Innersloth'],"16 Nov, 2018"

164,https://store.steampowered.com/app/648800,Raft,6574,"['Adventure', 'Indie', 'Simulation']",['Redbeet Interactive'],['Axolot Games'],"20 Jun, 2022"

165,https://store.steampowered.com/app/977400,Cell to Singularity - Evolution Never Ends,6417,"['Casual', 'Simulation', 'Free To Play']",['Computer Lunch'],['Computer Lunch'],"3 Nov, 2021"

